"","team.Number","nickname","seed.Strength","winning.Margin.Elo","total.Points","winning.Margin","ranking.Points","auto.Points","teleop.Excluding.Endgame.Points","endgame.Points","auto.Elo.Points","scale.Elo.Points","switch.and.Scale.Elo.Points","win","opponent.Switch.Deactivated.Seconds","placeholder","auto.Run.Points","auto.Run.Rate","auto.Switch.Ownership.Seconds","auto.Switch.At.Zero","auto.Scale.Ownership.Seconds","auto.Scale.Ownership.Margin","auto.Ownership.Points","auto.Ownership.Points.Margin","auto.Quest.Ranking.Point","teleop.Switch.Ownership.Seconds","teleop.Switch.Force.Seconds","teleop.Switch.Boost.Seconds","teleop.Scale.Ownership.Seconds","teleop.Scale.Force.Seconds","teleop.Scale.Boost.Seconds","teleop.Ownership.Points","teleop.Ownership.Points.Margin","vault.Force.Played","vault.Force.Total","average.Force.Efficiency","vault.Levitate.Played","vault.Levitate.Total","average.Levitate.Efficiency","vault.Boost.Played","vault.Boost.Total","average.Boost.Efficiency","vault.Points","parking.Points","climbing.Points","levitate.Points","climb.Rate","adjusted.Levitate.Rate","adjusted.Climb.Or.Levitate.Rate","adjusted.Individual.Endgame.Points","face.The.Boss.Ranking.Point","foul.Count","fouls.Drawn","tech.Foul.Count","tech.Fouls.Drawn","foul.Points","foul.Points.Drawn","tba.Ranking.Points.Earned","Chairman's.Strength.(mCA)"
"1",120,"Cleveland's Team",3,1589.80788285274,143.017023846723,51.6139045594753,0.932662127964842,18.78599831367,98.0535011446005,30.1289698224213,-1,-1,-1,0.400445609594935,9.31782704536541,-1,5.76743129165268,1,5.04345127603747,0.586546469890106,1.53741059038887,2.91985421254246,13.1617237328527,5.38958903621048,0.519743496726633,57.6676685010461,5.40385615260082,4.48944463124992,21.2056827733967,7.08833108511415,1.70541512661239,75.113143564067,14.4251112119498,1.94783473050971,1.92360431185598,0.359172831414979,1.1567631190756,1.13560362478201,0.428633181402423,1.90605081895389,1.79782404423081,-0.0311730255420694,23.1444860499486,2.34927214237604,17.9598998912095,11.567631190756,0.615384615384615,0.333333333333333,0.782051282051282,25.3846153846154,0.126458485920876,-0.0246816623734119,0.421067085580686,0.0701511320605404,0.22563534845125,2.54895410976662,7.74621913918469,-1,-99700
"2",360,"The Revolution",3,1687.07901579219,170.443627866111,93.4277146071058,1.19774927541392,15.4597087811941,115.781344253582,22.3649581344774,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.462950796083446,30.7802362657189,-0.999999999999999,5.53942581931034,1,4.7168603913429,0.562670807087036,1.37612349413453,1.22992477426641,10.1735280268383,4.69058858130883,0.37089149510566,58.974457461446,0.983661465950691,4.61703057641687,37.58791519102,5.16491893251336,2.51074446228462,99.8504451288948,59.831115084501,1.03827089727453,1.15308136517371,0.301189653192674,0.921871107637422,1.11105217626015,0.335879604305005,1.19899640110813,1.14570234184097,0.268432597127066,15.9308991246869,1.81501403601678,13.3096415624847,9.21871107637422,0.0714285714285714,0.44047619047619,0.511904761904762,16.4285714285714,0.117537908350193,-0.317991420205295,0.27424603272725,-0.00329486883052456,0.712582924411502,1.71139753552382,17.8315707016788,-0.999999999999999,NA
"3",364,"Team Fusion",3,1746.99585390831,219.112069418313,188.089804730898,1.54106912056554,23.1521694993214,146.964266605409,42.3306723977886,-1,-1,-1,0.440346676580908,24.0997185529839,-1,5.24990398292904,1,8.76890433256131,0.919347332263255,0.182228425634857,0.175425897168804,17.9022655163923,10.5697818392611,0.579289925227437,75.8261583181838,3.27822392324575,3.31905400477308,69.4558399938819,1.9656401356615,3.05382696134731,131.720040938087,135.326785212361,0.751357075052786,0.728656395977077,0.411979823765401,1.83121630212301,1.63531867761188,0.48575387873388,1.10181195307646,1.25739379293373,0.239533173400682,15.5549830171279,1.73750465052014,24.094870558931,18.3121630212301,0.625,0.266666666666667,0.791666666666667,25.3125,0.0114591800221762,-0.536128481137113,0.702813116070365,0.137015037155756,0.88846050535048,0.927046236386739,25.7255782141138,-1,2664.74165619749
"4",568,"Nerds of the North",3,1496.15984233496,101.719144922472,11.2406547709357,0.708662564913956,9.0140651916243,59.7393261494057,31.2995109857979,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.40436968598643,8.23960576537291,-0.999999999999999,5.52316770384199,1,1.62966953438139,0.304458498717073,0.556573372388241,0.742960202780631,4.37248581353925,3.08015374753919,0.263033610658008,33.9300168475328,0.892023860987017,0.900515843619383,23.3976436667341,0.857015821862741,0.589878049057758,57.7973808707659,18.2396691577626,0.235215907879521,0.124578796932873,0.430311374528576,0.877318903783203,0.959423282502487,0.286212453201192,0.0841786282359674,-0.00358665636960708,0.372750757621949,5.40207711532877,2.41845891080088,22.2068192355887,8.77318903783203,0.5,0.214285714285714,0.714285714285714,22.5,0.0525022363831969,0.249882706995646,0.0226869567530429,0.00937043892338165,0.300467963864581,3.65513232017806,5.16672020051013,-0.999999999999999,974.867484144808
"5",842,"Falcon Robotics",3,1803.67521698867,182.919401126965,133.682311595176,1.52734996363112,20.4114771371666,139.384766289324,26.8771566438411,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.438163351505607,13.565134430869,-0.999999999999999,4.79726321010141,1,7.8324931924121,0.665686225544381,1.11249910031017,1.11999230562352,15.6142139270652,15.7738192805595,0.483091440549256,56.313539839514,1.26301455788359,3.47091552643173,80.4195307257055,-0.0684156661612311,4.36194671137811,130.275954076724,120.957416577227,0.119377255504403,0.0985206581277878,0.369490499467244,0.769094546283308,0.917628608364431,0.301744178207093,1.05533152538762,0.855812376826387,0.368862030926546,9.10881221260028,2.10288318917292,18.9806282849296,7.63407084819437,0.533333333333333,0.333333333333333,0.866666666666667,26,0.0194547035800973,0.341253993844221,0.774439038100284,-0.0900628187341517,0.440523662902966,-0.455153581312296,10.3366806106564,-0.999999999999999,-99344
"6",987,"HIGHROLLERS",3,1760.99942558442,170.45661790706,88.9743231477091,1.04069360263529,13.8454453288645,116.415373695078,25.1622399552269,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.499098069602556,16.2081044262096,-0.999999999999999,5.11640465544822,0.944444444444444,4.25851936156613,0.401807346152519,0.454545304824768,0.131607672094082,8.72904067341632,9.91147750611111,0.37123704146206,62.2954313118445,4.01079251386586,3.55097909775006,32.1210036173322,4.29046236105885,3.47590625123278,99.5978244657066,48.785806288148,1.22124026913289,0.981118176994091,0.4902548246427,1.33099824430995,1.29576580735676,0.350873382344788,1.04314208120814,1.08662586152344,0.495023715969402,16.8175492293715,2.14996452784869,13.4159944284446,12.144230603314,0.785714285714286,0.259259259259259,0.833333333333333,25.7142857142857,0.0393414493237486,-0.016267282286782,0.40556318841553,0.112005857448402,0.755604208437183,2.85293874932631,19.790206500593,-0.999999999999999,-99288
"7",1102,"M'Aiken Magic ",3,1884.63678447709,190.52634748028,160.656470264434,1.42441982458573,12.3051114406173,140.009894578789,32.2458951737733,-1,-1,-1,0.394527119173759,25.6238366593107,-1,5.61077934420688,1,3.06943549637203,0.376630622748524,0.277730551833201,-0.00431749824413614,6.69433209641046,8.3215515333781,0.329500404782755,64.9112808346737,-0.310381577435756,2.94980914558014,63.9245477339364,0.416339351740348,6.00199945544711,129.564364947467,125.295044217017,0.0433608801061053,0.295047722188962,0.283254468508764,0.87344077981949,0.95149864659758,0.29855472509862,1.44636884660154,1.4635470743398,0.340765449430777,12.1246700068878,1.84319589384072,23.4650968207799,8.73440779819491,0.833333333333333,0.233333333333333,0.87962962962963,27.2222222222222,0.0764905786391901,-0.296745575247512,1.04555649939058,-0.161829628556721,0.209978405394473,-4.93843538031099,5.9654462871007,-1,NA
"8",1296,"Full Metal Jackets",3,1703.96957784252,175.856752725937,88.7285603959162,1.29592523945215,10.6190857764488,131.14843664629,29.0489853309896,-1,-1,-1,0.431178229914355,11.8090307833708,-1,4.34264078810008,0.916666666666667,2.41555974309654,0.363903586815068,0.722662751077836,0.0107841821588906,6.27644498834875,2.80934434202213,0.3312032841279,47.5890852432908,5.67239505972845,3.7618586517389,56.2242521336821,3.82477829566146,2.93711375005116,110.512309778763,73.8381005900688,1.34143869855883,1.30324268541059,0.297489575073879,1.84353566736331,1.70712365662793,0.459477865282324,0.947135803276438,1.27969674932604,0.130542738814294,20.6361268675275,3.68854693061514,7.43309569796402,18.4353566736331,0.0833333333333333,0.388888888888889,0.472222222222222,16.6666666666667,0.0149054535486659,-0.122261445997427,1.29001073832268,0.00535594323276634,0.474220151204947,-0.477408649167976,12.6580235862037,-1,-116252.780640068
"9",1318,"Issaquah Robotics Society",3,1778.76048066007,194.62484212279,152.501827908509,1.32155839125291,16.6236637136135,138.088865181387,35.3167720737079,-0.999999999999997,-0.999999999999997,-0.999999999999997,0.395826847608937,34.474112946503,-0.999999999999997,5.49097181108777,1,4.65833933216945,0.629139277636279,1.69096401103579,1.00082238434359,12.0065627298603,11.5856267037998,0.45751184104955,60.8315868962284,2.39817906251161,4.41370483180664,49.8928758462547,3.68044106410122,2.95464003703148,117.925399907977,91.1595971462421,1.09762644404922,1.16024877032218,0.39324720162654,1.69553602661288,1.49722177836066,0.441594974239503,1.05777044561812,1.37522250599914,0.351923955803686,20.1634652734099,2.34538290233306,22.7321467442649,16.9553602661288,0.789473684210526,0.212962962962963,0.850877192982456,26.3157894736842,0.281722220431273,-0.340453860983564,1.5123704907254,-0.314538181542853,0.289892460921761,-7.15843886046994,12.0906514288653,-0.999999999999997,NA
"10",1533,"Triple Strange",3,1716.70099514927,166.615407316116,136.018918396959,1.53645280042955,17.7750843659939,120.29539540384,32.3333276605219,-0.999999999999999,-0.999999999999999,-0.999999999999999,0.353587367398908,40.1974660610754,-0.999999999999999,5.52924877401385,1,6.15704202847657,0.555552576748803,0.394761303995757,0.366479106773107,12.5074199438368,10.3796255663814,0.504748959208174,55.0604310786138,1.12673444916054,4.12111656685772,49.5373405117542,1.86912005523351,2.75896153185405,111.179721229365,109.734050563857,0.416715668256552,0.70832738110323,0.290757213556361,1.40445857042035,1.3554041640672,0.420622576932426,1.2023822011295,1.14442869507535,0.266991585453328,11.0105058640816,3.18424626242607,21.1777557348558,14.0445857042035,0.611111111111111,0.236842105263158,0.833333333333333,25.8333333333333,0.423399070564461,0.0595219771602378,0.363301444802193,0.255552102978806,0.39001691593575,6.87581364794197,10.8725186089703,-0.999999999999999,NA
